id,name,team,nationality,position,start_date,end_date,is_loan,appearances
158023,Lionel Andrés Messi Cuccittini,FC Barcelona,AR,CF,2004-07-01,2021-01-01,false,1
158023,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,AR,CF,2021-08-10,2023-01-01,false,1
20801,Cristiano Ronaldo dos Santos Aveiro,Real Madrid,PT,LW,2009-07-01,2021-01-01,false,1
20801,Cristiano Ronaldo dos Santos Aveiro,Juventus,PT,LW,2018-07-10,2022-01-01,false,1
20801,Cristiano Ronaldo dos Santos Aveiro,Manchester United,PT,LW,2021-08-27,2023-01-01,false,1
9014,Arjen Robben,Bayern Munich,NL,RM,2009-08-28,2019-01-01,false,1
41236,Zlatan Ibrahimović,Paris Saint-Germain,SE,ST,2012-07-01,2016-01-01,false,1
41236,Zlatan Ibrahimović,Manchester United,SE,ST,2016-07-01,2018-01-01,false,1
41236,Zlatan Ibrahimović,LA Galaxy,SE,ST,2018-03-23,2019-01-01,false,1
41236,Zlatan Ibrahimović,AC Milan,SE,ST,2020-01-02,2022-01-01,false,1
167495,Manuel Peter Neuer,Bayern Munich,DE,GK,2011-07-01,2024-01-01,false,1
41,Andrés Iniesta Luján,FC Barcelona,ES,CM,2002-07-01,2018-01-01,false,1
176580,Luis Alberto Suárez Díaz,FC Barcelona,UY,ST,2014-07-11,2021-01-01,false,1
7826,Robin van Persie,Manchester United,NL,ST,2012-08-17,2016-01-01,false,1
7826,Robin van Persie,Feyenoord,NL,ST,2018-01-22,2019-01-01,false,1
121944,Bastian Schweinsteiger,Bayern Munich,DE,CM,2002-07-01,2016-01-01,false,1
121944,Bastian Schweinsteiger,Manchester United,DE,CM,2015-07-13,2018-01-01,false,1
156616,Franck Bilal Ribéry,Bayern Munich,FR,LM,2007-07-01,2019-01-01,false,1
156616,Franck Bilal Ribéry,Fiorentina,FR,LM,2019-08-21,2021-01-01,false,1
167397,Radamel Falcao García Zárate,Manchester United,CO,ST,,2015-01-01,true,1
167397,Radamel Falcao García Zárate,Chelsea FC,CO,ST,,2016-01-01,true,1
183277,Eden Michael Hazard,Chelsea FC,BE,LM,2012-07-01,2020-01-01,false,1
183277,Eden Michael Hazard,Real Madrid,BE,LM,2019-07-01,2024-01-01,false,1
121939,Philipp Lahm,Bayern Munich,DE,CDM,2002-11-01,2018-01-01,false,1
155862,Sergio Ramos García,Real Madrid,ES,CB,2005-08-01,2021-01-01,false,1
155862,Sergio Ramos García,Paris Saint-Germain,ES,CB,2021-07-08,2023-01-01,false,1
164240,Thiago Emiliano da Silva,Paris Saint-Germain,BR,CB,2012-07-01,2020-01-01,false,1
164240,Thiago Emiliano da Silva,Chelsea FC,BR,CB,2020-08-28,2023-01-01,false,1
168542,David Josué Jiménez Silva,Manchester City,ES,LM,2010-07-14,2020-01-01,false,1
173731,Gareth Frank Bale,Real Madrid,GB,RM,2013-09-02,2022-01-01,false,1
173731,Gareth Frank Bale,Tottenham Hotspur,GB,RM,,2021-01-01,true,1
173731,Gareth Frank Bale,Real Madrid,GB,RM,2013-09-01,2022-01-01,false,1
177003,Luka Modrić,Real Madrid,HR,CM,2012-08-01,2023-01-01,false,1
188545,Robert Lewandowski,Bayern Munich,PL,ST,2014-07-01,2023-01-01,false,1
188545,Robert Lewandowski,FC Barcelona,PL,ST,2022-07-18,2025-01-01,false,1
10535,Xavier Hernández Creus,FC Barcelona,ES,CM,1998-07-01,2021-01-01,false,1
20289,Gnégnéri Yaya Touré,Manchester City,,CM,2010-07-02,2018-01-01,false,1
54050,Wayne Mark Rooney,Manchester United,GB,ST,2004-08-31,2019-01-01,false,1
139720,Vincent Jean Mpoy Kompany,Manchester City,BE,CB,2008-08-22,2019-01-01,false,1
153079,Sergio Leonel Agüero del Castillo,Manchester City,AR,ST,2011-07-28,2021-01-01,false,1
153079,Sergio Leonel Agüero del Castillo,FC Barcelona,AR,ST,2021-07-01,2023-01-01,false,1
176635,Mesut Özil,Arsenal FC,DE,CAM,2013-09-02,2021-01-01,false,1
178603,Mats Hummels,Borussia Dortmund,DE,CB,2009-07-01,2017-01-01,false,1
178603,Mats Hummels,Bayern Munich,DE,CB,2016-07-01,2021-01-01,false,1
178603,Mats Hummels,Borussia Dortmund,DE,CB,2019-07-01,2023-01-01,false,1
183898,Ángel Fabián Di María Hernández,Manchester United,AR,CAM,2014-08-27,2019-01-01,false,1
183898,Ángel Fabián Di María Hernández,Paris Saint-Germain,AR,CAM,2015-08-06,2022-01-01,false,1
183898,Ángel Fabián Di María Hernández,Juventus,AR,CAM,2022-07-08,2023-01-01,false,1
188350,Marco Reus,Borussia Dortmund,DE,LM,2012-07-01,2023-01-01,false,1
189596,Thomas Müller,Bayern Munich,DE,RM,2008-08-10,2024-01-01,false,1
190871,Neymar da Silva Santos Júnior,FC Barcelona,BR,LW,2013-07-01,2021-01-01,false,1
190871,Neymar da Silva Santos Júnior,Paris Saint-Germain,BR,LW,2017-08-03,2025-01-01,false,1
192119,Thibaut Nicolas Marc Courtois,Chelsea FC,BE,GK,2011-07-26,2019-01-01,false,1
192119,Thibaut Nicolas Marc Courtois,Real Madrid,BE,GK,2018-08-09,2026-01-01,false,1
198710,James David Rodríguez Rubio,Real Madrid,CO,CAM,2014-07-22,2020-01-01,false,1
198710,James David Rodríguez Rubio,Bayern Munich,CO,CAM,,2019-01-01,true,1
48940,Petr Čech,Chelsea FC,CZ,GK,2004-07-01,2016-01-01,false,1
48940,Petr Čech,Arsenal FC,CZ,GK,2015-06-29,2019-01-01,false,1
143001,Carlos Alberto Tevez,Juventus,AR,ST,2013-07-01,2016-01-01,false,1
143001,Carlos Alberto Tevez,Boca Juniors,AR,ST,2015-07-13,2018-01-01,false,1
143001,Carlos Alberto Tevez,Boca Juniors,AR,ST,2018-01-06,2021-01-01,false,1
165153,Karim Benzema,Real Madrid,FR,ST,2009-07-01,2021-01-01,false,1
165153,Karim Benzema,Real Madrid,FR,ST,2009-07-09,2023-01-01,false,1
167948,Hugo Lloris,Tottenham Hotspur,FR,GK,2012-08-01,2022-01-01,false,1
167948,Hugo Lloris,Tottenham Hotspur,FR,GK,2012-08-31,2024-01-01,false,1
177610,Javier Martínez Aginaga,Bayern Munich,ES,CB,2012-08-29,2021-01-01,false,1
178088,Juan Manuel Mata García,Manchester United,ES,CAM,2014-01-25,2022-01-01,false,1
178088,Juan Manuel Mata García,Galatasaray,ES,CAM,2022-09-08,2023-01-01,false,1
179813,Edinson Roberto Cavani Gómez,Paris Saint-Germain,UY,ST,2013-07-16,2020-01-01,false,1
179813,Edinson Roberto Cavani Gómez,Manchester United,UY,ST,2020-10-05,2022-01-01,false,1
179844,Diego da Silva Costa,Chelsea FC,ES,ST,2014-07-15,2019-01-01,false,1
181872,Arturo Erasmo Vidal Pardo,Juventus,CL,CM,2011-07-01,2017-01-01,false,1
181872,Arturo Erasmo Vidal Pardo,Bayern Munich,CL,CM,2015-07-28,2019-01-01,false,1
181872,Arturo Erasmo Vidal Pardo,FC Barcelona,CL,CM,2018-08-03,2021-01-01,false,1
181872,Arturo Erasmo Vidal Pardo,FC Barcelona,CL,CM,2018-08-06,2021-01-01,false,1
181872,Arturo Erasmo Vidal Pardo,Inter Milan,CL,CM,2020-09-22,2022-01-01,false,1
182521,Toni Kroos,Real Madrid,DE,CM,2014-07-17,2023-01-01,false,1
183907,Jérôme Boateng,Bayern Munich,DE,CB,2011-07-14,2021-01-01,false,1
183907,Jérôme Boateng,Lyon,DE,CB,2021-09-01,2023-01-01,false,1
189511,Sergio Busquets i Burgos,FC Barcelona,ES,CDM,2008-09-01,2023-01-01,false,1
192318,Mario Götze,Bayern Munich,DE,CAM,2013-07-01,2017-01-01,false,1
192318,Mario Götze,Borussia Dortmund,DE,CAM,2016-08-01,2020-01-01,false,1
5479,Iker Casillas Fernández,Real Madrid,ES,GK,1999-07-01,2017-01-01,false,1
5479,Iker Casillas Fernández,FC Porto,ES,GK,2015-07-12,2020-01-01,false,1
7763,Andrea Pirlo,Juventus,IT,CM,2011-07-01,2016-01-01,false,1
45197,Xabier Alonso Olano,Bayern Munich,ES,CDM,2014-08-29,2017-01-01,false,1
138956,Giorgio Chiellini,Juventus,IT,CB,2005-07-01,2023-01-01,false,1
146562,Santiago Cazorla González,Arsenal FC,ES,LM,2012-08-07,2018-01-01,false,1
152729,Gerard Piqué Bernabéu,FC Barcelona,ES,CB,2008-07-01,2024-01-01,false,1
162895,Francesc Fàbregas i Soler,Chelsea FC,ES,CM,2014-07-01,2019-01-01,false,1
165239,Samir Nasri,Manchester City,FR,LM,2011-08-24,2019-01-01,false,1
165239,Samir Nasri,Sevilla FC,FR,LM,,2017-01-01,true,1
167664,Gonzalo Gerardo Higuaín,Napoli,AR,ST,2013-07-27,2018-01-01,false,1
167664,Gonzalo Gerardo Higuaín,Juventus,AR,ST,2016-07-26,2021-01-01,false,1
167664,Gonzalo Gerardo Higuaín,AC Milan,AR,ST,,2019-01-01,true,1
167664,Gonzalo Gerardo Higuaín,Inter Miami,AR,ST,2020-09-18,2022-01-01,false,1
168435,Salvatore Sirigu,Paris Saint-Germain,IT,GK,2011-07-01,2018-01-01,false,1
168435,Salvatore Sirigu,Sevilla FC,IT,GK,,2017-01-01,true,1
168435,Salvatore Sirigu,Napoli,IT,GK,2022-08-11,2023-01-01,false,1
177509,Medhi Amine El Mouttaqi Benatia,Bayern Munich,MA,CB,2014-08-26,2019-01-01,false,1
177509,Medhi Amine El Mouttaqi Benatia,Juventus,MA,CB,,2017-01-01,true,1
177509,Medhi Amine El Mouttaqi Benatia,Juventus,MA,CB,2014-08-26,2020-01-01,false,1
179846,Sami Khedira,Real Madrid,DE,CDM,2010-07-01,2015-01-01,false,1
179846,Sami Khedira,Juventus,DE,CDM,2015-07-01,2021-01-01,false,1
184941,Alexis Alejandro Sánchez Sánchez,Arsenal FC,CL,RW,2014-07-10,2018-01-01,false,1
184941,Alexis Alejandro Sánchez Sánchez,Manchester United,CL,RW,2018-01-22,2022-01-01,false,1
184941,Alexis Alejandro Sánchez Sánchez,Inter Milan,CL,RW,2020-08-07,2023-01-01,false,1
188152,Oscar dos Santos Emboaba Júnior,Chelsea FC,BR,CAM,2012-07-26,2019-01-01,false,1
188152,Oscar dos Santos Emboaba Júnior,Shanghai SIPG,BR,CAM,2017-01-01,2024-01-01,false,1
2196,Roman Weidenfeller,Borussia Dortmund,DE,GK,2002-07-01,2017-01-01,false,1
2196,Roman Weidenfeller,Borussia Dortmund,DE,GK,2002-07-28,2018-01-01,false,1
13732,John Terry,Chelsea FC,GB,CB,1998-10-28,2017-01-01,false,1
13732,John Terry,Aston Villa,GB,CB,2017-07-03,2018-01-01,false,1
53612,Per Mertesacker,Arsenal FC,DE,CB,2011-08-31,2018-01-01,false,1
120533,Kléper Laveran de Lima Ferreira,Real Madrid,PT,CB,2007-07-01,2017-01-01,false,1
120533,Kléper Laveran de Lima Ferreira,FC Porto,PT,CB,2019-01-08,2023-01-01,false,1
137186,Andrea Barzagli,Juventus,IT,CB,2011-01-01,2019-01-01,false,1
140601,Nemanja Vidić,Inter Milan,RS,CB,2014-07-01,2016-01-01,false,1
142754,Javier Alejandro Mascherano,FC Barcelona,AR,CB,2010-08-01,2019-01-01,false,1
146439,Álvaro Negredo Sánchez,Valencia CF,ES,ST,,2015-01-01,true,1
146439,Álvaro Negredo Sánchez,Valencia CF,ES,ST,2015-07-01,2019-01-01,false,1
146530,Daniel Alves da Silva,FC Barcelona,BR,RB,2008-07-01,2017-01-01,false,1
146530,Daniel Alves da Silva,Juventus,BR,RB,2016-07-01,2018-01-01,false,1
146530,Daniel Alves da Silva,Paris Saint-Germain,BR,RB,2017-07-12,2019-01-01,false,1
146536,Jesús Navas González,Manchester City,ES,RM,2013-07-01,2017-01-01,false,1
146536,Jesús Navas González,Sevilla FC,ES,RM,2017-07-28,2024-01-01,false,1
146748,Diego López Rodríguez,AC Milan,ES,GK,2014-08-13,2018-01-01,false,1
162835,Samir Handanovič,Inter Milan,,GK,2012-07-01,2023-01-01,false,1
168651,Ivan Rakitić,FC Barcelona,HR,CAM,2014-06-24,2021-01-01,false,1
168651,Ivan Rakitić,FC Barcelona,HR,CAM,2014-07-01,2021-01-01,false,1
168651,Ivan Rakitić,Sevilla FC,HR,CAM,2020-09-01,2024-01-01,false,1
170890,Blaise Matuidi,Paris Saint-Germain,FR,CDM,2011-07-01,2018-01-01,false,1
170890,Blaise Matuidi,Juventus,FR,CDM,2017-08-18,2020-01-01,false,1
171833,Daniel Andre Sturridge,Liverpool FC,GB,ST,2013-01-02,2019-01-01,false,1
173210,Claudio Marchisio,Juventus,IT,CM,2007-06-01,2020-01-01,false,1
173221,Antonio Candreva,Lazio,IT,RW,2012-01-01,2019-01-01,false,1
173221,Antonio Candreva,Inter Milan,IT,RW,2016-08-03,2021-01-01,false,1
174543,Claudio Andrés Bravo Muñoz,FC Barcelona,CL,GK,2014-07-01,2018-01-01,false,1
174543,Claudio Andrés Bravo Muñoz,Manchester City,CL,GK,2016-08-25,2020-01-01,false,1
180930,Edin Džeko,Manchester City,,ST,2011-01-07,2018-01-01,false,1
180930,Edin Džeko,Inter Milan,,ST,2021-08-14,2023-01-01,false,1
186561,Aaron James Ramsey,Arsenal FC,GB,CM,2008-06-13,2019-01-01,false,1
186561,Aaron James Ramsey,Juventus,GB,CM,2019-07-01,2023-01-01,false,1
186942,İlkay Gündoğan,Borussia Dortmund,DE,CM,2011-07-01,2017-01-01,false,1
186942,İlkay Gündoğan,Manchester City,DE,CM,2016-07-01,2023-01-01,false,1
189358,香川 真司,Borussia Dortmund,JP,CAM,2014-08-31,2020-01-01,false,1
189505,Pedro Eliezer Rodríguez Ledesma,FC Barcelona,ES,LW,2008-01-01,2016-01-01,false,1
189505,Pedro Eliezer Rodríguez Ledesma,Chelsea FC,ES,LW,2015-08-20,2020-01-01,false,1
189505,Pedro Eliezer Rodríguez Ledesma,Lazio,ES,LW,2021-08-19,2023-01-01,false,1
193080,David De Gea Quintana,Manchester United,ES,GK,2011-07-01,2023-01-01,false,1
193082,Juan Guillermo Cuadrado Bello,Fiorentina,CO,RM,2013-07-01,2017-01-01,false,1
193082,Juan Guillermo Cuadrado Bello,Juventus,CO,RM,,2019-01-01,true,1
193082,Juan Guillermo Cuadrado Bello,Juventus,CO,RM,2015-02-02,2022-01-01,false,1
193082,Juan Guillermo Cuadrado Bello,Juventus,CO,RM,2017-07-01,2023-01-01,false,1
195864,Paul Pogba,Juventus,FR,CM,2012-07-01,2019-01-01,false,1
195864,Paul Pogba,Manchester United,FR,CM,2016-08-09,2022-01-01,false,1
195864,Paul Pogba,Juventus,FR,CM,2022-07-11,2026-01-01,false,1
197781,Francisco Román Alarcón Suárez,Real Madrid,ES,CAM,2013-07-03,2022-01-01,false,1
1179,Gianluigi Buffon,Juventus,IT,GK,2001-07-01,2018-01-01,false,1
1179,Gianluigi Buffon,Paris Saint-Germain,IT,GK,2018-07-06,2020-01-01,false,1
1179,Gianluigi Buffon,Juventus,IT,GK,2019-07-04,2021-01-01,false,1
13743,Steven Gerrard,Liverpool FC,GB,CDM,1997-11-05,2015-01-01,false,1
13743,Steven Gerrard,LA Galaxy,GB,CDM,2015-07-08,2023-01-01,false,1
48717,Júlio César Soares de Espíndola,Benfica,BR,GK,2014-08-19,2018-01-01,false,1
49370,Thiago Motta,Paris Saint-Germain,IT,CDM,2012-01-01,2018-01-01,false,1
136130,Alex Rodrigo Dias da Costa,AC Milan,BR,CB,2014-06-07,2016-01-01,false,1
136130,Alex Rodrigo Dias da Costa,AC Milan,BR,CB,2014-07-01,2016-01-01,false,1
142784,Pablo Javier Zabaleta Girod,Manchester City,AR,RB,2008-08-31,2017-01-01,false,1
142784,Pablo Javier Zabaleta Girod,West Ham United,AR,RB,2017-07-01,2020-01-01,false,1
150418,Mario Gómez García,Fiorentina,DE,ST,2013-07-16,2017-01-01,false,1
150724,Charles Joseph John Hart,Manchester City,GB,GK,2006-05-24,2019-01-01,false,1
150724,Charles Joseph John Hart,West Ham United,GB,GK,,2018-01-01,true,1
150724,Charles Joseph John Hart,Tottenham Hotspur,GB,GK,2020-08-18,2022-01-01,false,1
150724,Charles Joseph John Hart,Celtic FC,GB,GK,2021-08-03,2024-01-01,false,1
152999,Rodrigo Sebastián Palacio,Inter Milan,AR,ST,2012-07-01,2017-01-01,false,1
158625,Dante Bonfim da Costa Santos,Bayern Munich,BR,CB,2012-07-01,2017-01-01,false,1
159065,Ezequiel Iván Lavezzi,Paris Saint-Germain,AR,LW,2012-07-01,2016-01-01,false,1
161956,Borja Valero Iglesias,Fiorentina,ES,CM,2012-08-01,2019-01-01,false,1
161956,Borja Valero Iglesias,Inter Milan,ES,CM,2017-07-10,2020-01-01,false,1
161956,Borja Valero Iglesias,Fiorentina,ES,CM,2020-09-16,2021-01-01,false,1
162409,Giuseppe Rossi,Fiorentina,IT,ST,2013-01-07,2017-01-01,false,1
163705,Steve Mandanda,Marseille,FR,GK,2007-07-01,2016-01-01,false,1
163705,Steve Mandanda,Marseille,FR,GK,2017-07-11,2024-01-01,false,1
164169,Filipe Luís Kasmirski,Chelsea FC,BR,LB,2014-07-18,2017-01-01,false,1
164994,Jakub Błaszczykowski,Borussia Dortmund,PL,RM,2007-07-01,2018-01-01,false,1
164994,Jakub Błaszczykowski,Fiorentina,PL,RM,,2016-01-01,true,1
171877,Marek Hamšík,Napoli,,CAM,2007-07-01,2020-01-01,false,1
171877,Marek Hamšík,Trabzonspor,,CAM,2021-07-01,2023-01-01,false,1
172871,Jan Bert Lieve Vertonghen,Tottenham Hotspur,BE,CB,2012-07-01,2020-01-01,false,1
172871,Jan Bert Lieve Vertonghen,Benfica,BE,CB,2020-08-14,2023-01-01,false,1
172871,Jan Bert Lieve Vertonghen,Anderlecht,BE,CB,2022-09-02,2024-01-01,false,1
172879,Sokratis Papastathopoulos,Borussia Dortmund,GR,CB,2013-07-01,2019-01-01,false,1
172879,Sokratis Papastathopoulos,Arsenal FC,GR,CB,2018-07-02,2021-01-01,false,1
173426,Simon Luc Hildebert Mignolet,Liverpool FC,BE,GK,2013-06-25,2021-01-01,false,1
173426,Simon Luc Hildebert Mignolet,Club Brugge,BE,GK,2019-08-05,2025-01-01,false,1
173771,Łukasz Piszczek,Borussia Dortmund,PL,RB,2010-07-01,2021-01-01,false,1
175943,Dries Mertens,Napoli,BE,CAM,2013-07-01,2022-01-01,false,1
175943,Dries Mertens,Galatasaray,BE,CAM,2022-08-08,2023-01-01,false,1
176676,Marcelo Vieira da Silva Júnior,Real Madrid,BR,LB,2007-01-01,2022-01-01,false,1
179944,David Luiz Moreira Marinho,Paris Saint-Germain,BR,CB,2014-07-01,2019-01-01,false,1
179944,David Luiz Moreira Marinho,Chelsea FC,BR,CB,2016-08-31,2019-01-01,false,1
179944,David Luiz Moreira Marinho,Arsenal FC,BR,CB,2019-08-08,2021-01-01,false,1
180403,Willian Borges da Silva,Chelsea FC,BR,RM,2013-08-28,2020-01-01,false,1
180403,Willian Borges da Silva,Arsenal FC,BR,RM,2020-08-14,2023-01-01,false,1
180432,Anderson Hernanes de Carvalho Andrade,Inter Milan,BR,CM,2014-01-31,2018-01-01,false,1
180432,Anderson Hernanes de Carvalho Andrade,Juventus,BR,CM,2015-08-31,2018-01-01,false,1
183556,Neven Subotić,Borussia Dortmund,RS,CB,2008-07-01,2018-01-01,false,1
184144,Osvaldo Nicolás Fabián Gaitán,Benfica,AR,LM,2010-07-01,2018-01-01,false,1
186627,Mario Barwuah Balotelli,Liverpool FC,IT,ST,2014-08-25,2017-01-01,false,1
186627,Mario Barwuah Balotelli,AC Milan,IT,ST,,2016-01-01,true,1
190460,Christian Dannemann Eriksen,Tottenham Hotspur,DK,CAM,2013-08-30,2020-01-01,false,1
190460,Christian Dannemann Eriksen,Inter Milan,DK,CAM,2020-01-28,2024-01-01,false,1
190460,Christian Dannemann Eriksen,Manchester United,DK,CAM,2022-07-15,2025-01-01,false,1
191202,Nemanja Matić,Chelsea FC,RS,CDM,2014-01-15,2019-01-01,false,1
191202,Nemanja Matić,Manchester United,RS,CDM,2017-07-31,2023-01-01,false,1
192448,Marc-André ter Stegen,FC Barcelona,DE,GK,2014-07-01,2025-01-01,false,1
196144,Jackson Arley Martínez Valencia,FC Porto,CO,ST,2012-07-01,2017-01-01,false,1
197445,David Olatukunbo Alaba,Bayern Munich,AT,LB,2010-02-10,2021-01-01,false,1
197445,David Olatukunbo Alaba,Real Madrid,AT,LB,2021-07-01,2026-01-01,false,1
200949,Lucas Rodrigues Moura da Silva,Paris Saint-Germain,BR,RW,2013-01-01,2019-01-01,false,1
200949,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,BR,RW,2018-01-31,2024-01-01,false,1
11141,Miroslav Klose,Lazio,DE,ST,2011-07-01,2016-01-01,false,1
24630,José Manuel Reina Páez,Bayern Munich,ES,GK,2014-08-08,2017-01-01,false,1
24630,José Manuel Reina Páez,Napoli,ES,GK,2015-07-01,2018-01-01,false,1
24630,José Manuel Reina Páez,AC Milan,ES,GK,2018-07-02,2021-01-01,false,1
24630,José Manuel Reina Páez,Lazio,ES,GK,2020-09-01,2022-01-01,false,1
31432,Didier Yves Drogba Tébily,Chelsea FC,,ST,2014-07-25,2015-01-01,false,1
49369,Fernando José Torres Sanz,AC Milan,ES,ST,,2016-01-01,true,1
53578,Nigel de Jong,AC Milan,NL,CDM,2012-08-01,2018-01-01,false,1
135507,Fernando Luiz Rosa,Manchester City,BR,CM,2013-07-01,2022-01-01,false,1
139068,Luís Carlos Almeida da Cunha,Sporting CP,PT,RM,,2015-01-01,true,1
139068,Luís Carlos Almeida da Cunha,Valencia CF,PT,RM,2016-07-05,2019-01-01,false,1
139068,Luís Carlos Almeida da Cunha,Lazio,PT,RM,,2018-01-01,true,1
139068,Luís Carlos Almeida da Cunha,Sporting CP,PT,RM,2018-07-11,2020-01-01,false,1
146758,Roberto Soldado Rillo,Tottenham Hotspur,ES,ST,2013-08-05,2017-01-01,false,1
148711,Ânderson Luís da Silva,Benfica,BR,CB,2003-01-01,2017-01-01,false,1
148711,Ânderson Luís da Silva,Benfica,BR,CB,2003-08-01,2019-01-01,false,1
159287,Riccardo Montolivo,AC Milan,IT,CM,2012-07-01,2019-01-01,false,1
162131,Fernando Javier Llorente Torres,Juventus,ES,ST,2013-07-01,2017-01-01,false,1
162131,Fernando Javier Llorente Torres,Sevilla FC,ES,ST,2015-08-31,2018-01-01,false,1
162131,Fernando Javier Llorente Torres,Tottenham Hotspur,ES,ST,2017-08-31,2019-01-01,false,1
162131,Fernando Javier Llorente Torres,Napoli,ES,ST,2019-09-02,2021-01-01,false,1
164468,Gary Cahill,Chelsea FC,GB,CB,2012-01-16,2019-01-01,false,1
164859,Theo Walcott,Arsenal FC,GB,RM,2006-01-20,2019-01-01,false,1
165229,Laurent Koscielny,Arsenal FC,FR,CB,2010-07-07,2020-01-01,false,1
165580,Diego Alves Carreira,Valencia CF,BR,GK,2011-07-01,2019-01-01,false,1
166706,Martin Škrtel,Liverpool FC,,CB,2008-01-11,2017-01-01,false,1
167943,Yohan Cabaye,Paris Saint-Germain,FR,CM,2014-01-29,2017-01-01,false,1
170797,Nuri Şahin,Borussia Dortmund,TR,CM,2014-04-11,2019-01-01,false,1
177458,Sven Bender,Borussia Dortmund,DE,CDM,2009-07-01,2021-01-01,false,1
178224,Javier Hernández Balcázar,Real Madrid,MX,ST,,2015-01-01,true,1
178224,Javier Hernández Balcázar,West Ham United,MX,ST,2017-07-24,2020-01-01,false,1
178224,Javier Hernández Balcázar,LA Galaxy,MX,ST,2020-01-21,2022-01-01,false,1
178372,Branislav Ivanović,Chelsea FC,RS,RB,2008-01-16,2017-01-01,false,1
181820,Stevan Jovetić,Manchester City,,ST,2013-07-19,2018-01-01,false,1
181820,Stevan Jovetić,Inter Milan,,ST,2015-07-31,2019-01-01,false,1
182629,António Alberto Bastos Pimparel,Sevilla FC,PT,GK,2013-01-30,2017-01-01,false,1
182629,António Alberto Bastos Pimparel,Sporting CP,PT,GK,2016-08-05,2018-01-01,false,1
183285,Mamadou Sakho,Liverpool FC,FR,CB,2013-09-02,2020-01-01,false,1
184881,Sofiane Feghouli,Valencia CF,DZ,RM,2010-05-20,2016-01-01,false,1
184881,Sofiane Feghouli,West Ham United,DZ,RM,2016-07-02,2019-01-01,false,1
184943,Ramires Santos do Nascimento,Chelsea FC,BR,CDM,2010-08-13,2017-01-01,false,1
189242,Philippe Coutinho Correia,Liverpool FC,BR,CAM,2013-01-30,2022-01-01,false,1
189242,Philippe Coutinho Correia,FC Barcelona,BR,CAM,2018-01-06,2023-01-01,false,1
189242,Philippe Coutinho Correia,Bayern Munich,BR,CAM,,2020-01-01,true,1
189242,Philippe Coutinho Correia,Aston Villa,BR,CAM,2022-07-01,2026-01-01,false,1
189332,Jordi Alba Ramos,FC Barcelona,ES,LB,2012-07-01,2024-01-01,false,1
189461,Jack Wilshere,Arsenal FC,GB,CM,2009-01-05,2018-01-01,false,1
189461,Jack Wilshere,West Ham United,GB,CM,2018-07-09,2021-01-01,false,1
189509,Thiago Alcântara do Nascimento,Bayern Munich,ES,CM,2013-07-14,2021-01-01,false,1
